"I say ... let them get married and live their lives. The blue marks and slavery morale you will get over the years. The mistake she makes she will understand in her flesh. That she's a few more years will find herself a disgraced slave. That she would look for where to bury herself. That it will become a tool. She wants to go ask who now looks pink. Sabba. Its right in a democratic state. She will realize in a few more years that she was merely a means of terrorism from within. Eat the porridge (or salt shaker) she cooks. That her children in the streets will shout ""Allah is great"" while throwing stones at policemen she will understand what she did. She is now blinded and blind because he treats her nicely. It will not stay forever ... and when she is a slot in the newspaper with ""Z"" ""L"" ""As the suffix of her family they will understand .... they will understand that their daughter was murdered for a primitive custom called"" ""Honor the family"" ""Let her live her life (if you can call what she goes towards"" ""life"" "")""",1
Successfully : - ),0
That your daughter will marry an Arab seems to be what you say,1
President We really appreciate you but there is a big but if there is no change or law against Israeli Arabs who raise the Palestinian flag and demonstrate against our soldiers who also guard them and they get social security from the state and live a life that freedom will explode in our face we ask you to do action we are not against The Arabs of Israel are against us and it is dangerous to sit with you in the Knesset against Israel like Tibi and like Zubi for your prompt treatment. Thank you.,1
"I recommend you before you poop your nonsense out of your mouth. to do homework . Degenerate. And I guess if you do then you will apologize for that statement. By the way, what's my last name? Get started on Google.",1
And I have a dream of having a president of the Jewish state who opposes assimilation. Rivlin - You're not our president.,1
Shame on you . As a Jerusalemite and as someone who supported you - I am disappointed in you. Ready to sell the values ??of Judaism and support assimilation just to maintain a state image ?? That is why you were chosen as the President of the State of Israel ?? If you did not understand that you were expected and expected to replace Peres not only in the Tabernacle but also the spirit that ministered in it - do yourself and us a favor and resign. One prize was already more than enough!,1
"Robbie, Reuben Rivlin, is waiting for an invitation, as you said",0
Congratulations to the President ...,0
Shabbat Shalom and Blessed from the community of Elyakhin:),0
You're not my president. Whoever is elected by the votes of the left and the Arabs is a traitor.,1
"Praise Agent and Tomer Milo, past experience and present conclusions, teach us to be true first and foremost to ourselves and not to any foreign idea, however utopian it may be. Let us not be swept away by foreign opinions and ideas that may frustrate us when we are in our war of existence against all the peoples of the world.",1
"Lots of success, you will continue to remain truly honest, honest. The power of the State of Israel needs people like you who have not been harmed by the scourge of corruption.",0
So beautiful !! Great choice !!!,0
"Shabbat Shalom to you, Honorable President of the State",0
It's just a shame that half of our beautiful people are racist in one way or another. All your beautiful words fall on deaf ears,0
"Revenge is not a bad word and it is probably the only language understood in the ""new"" Middle East """"",0
May his memory be blessed !!!,0
"Honest power Mr. President, health and success with you all the way, Leah and Haim Moshav Zeitan",0
